Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2015-07-14,01:00,São Bernardo do Campo,SP143,PTS,81.0,ug/m3,manual
2015-07-20,01:00,São Bernardo do Campo,SP143,PTS,84.0,ug/m3,manual
2015-08-01,01:00,São Bernardo do Campo,SP143,PTS,125.0,ug/m3,manual
2015-08-07,01:00,São Bernardo do Campo,SP143,PTS,142.0,ug/m3,manual
2015-08-13,01:00,São Bernardo do Campo,SP143,PTS,151.0,ug/m3,manual
2015-08-19,01:00,São Bernardo do Campo,SP143,PTS,136.0,ug/m3,manual
2015-08-25,01:00,São Bernardo do Campo,SP143,PTS,47.0,ug/m3,manual
2015-08-31,01:00,São Bernardo do Campo,SP143,PTS,126.0,ug/m3,manual
2015-09-12,01:00,São Bernardo do Campo,SP143,PTS,19.0,ug/m3,manual
2015-09-18,01:00,São Bernardo do Campo,SP143,PTS,108.0,ug/m3,manual
2015-09-24,01:00,São Bernardo do Campo,SP143,PTS,145.0,ug/m3,manual
2015-09-30,01:00,São Bernardo do Campo,SP143,PTS,54.0,ug/m3,manual
2015-10-06,01:00,São Bernardo do Campo,SP143,PTS,54.0,ug/m3,manual
2015-10-18,01:00,São Bernardo do Campo,SP143,PTS,15.0,ug/m3,manual
2015-10-24,01:00,São Bernardo do Campo,SP143,PTS,22.0,ug/m3,manual
2015-10-30,01:00,São Bernardo do Campo,SP143,PTS,61.0,ug/m3,manual
2015-11-05,01:00,São Bernardo do Campo,SP143,PTS,39.0,ug/m3,manual
2015-11-11,01:00,São Bernardo do Campo,SP143,PTS,83.0,ug/m3,manual
2015-11-17,01:00,São Bernardo do Campo,SP143,PTS,53.0,ug/m3,manual
2015-11-23,01:00,São Bernardo do Campo,SP143,PTS,32.0,ug/m3,manual
2015-11-29,01:00,São Bernardo do Campo,SP143,PTS,16.0,ug/m3,manual
2015-12-05,01:00,São Bernardo do Campo,SP143,PTS,56.0,ug/m3,manual
2015-12-11,01:00,São Bernardo do Campo,SP143,PTS,53.0,ug/m3,manual
2015-12-17,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2015-01-09,01:00,São Bernardo do Campo,SP143,PTS,77.0,ug/m3,manual
2015-01-15,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2015-01-27,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2015-02-02,01:00,São Bernardo do Campo,SP143,PTS,40.0,ug/m3,manual
2015-02-08,01:00,São Bernardo do Campo,SP143,PTS,39.0,ug/m3,manual
2015-02-14,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2015-02-20,01:00,São Bernardo do Campo,SP143,PTS,42.0,ug/m3,manual
2015-02-26,01:00,São Bernardo do Campo,SP143,PTS,60.0,ug/m3,manual
2015-03-04,01:00,São Bernardo do Campo,SP143,PTS,81.0,ug/m3,manual
2015-03-10,01:00,São Bernardo do Campo,SP143,PTS,31.0,ug/m3,manual
2015-03-16,01:00,São Bernardo do Campo,SP143,PTS,45.0,ug/m3,manual
2015-03-22,01:00,São Bernardo do Campo,SP143,PTS,19.0,ug/m3,manual
2015-03-28,01:00,São Bernardo do Campo,SP143,PTS,71.0,ug/m3,manual
2015-04-03,01:00,São Bernardo do Campo,SP143,PTS,36.0,ug/m3,manual
2015-04-09,01:00,São Bernardo do Campo,SP143,PTS,72.0,ug/m3,manual
2015-04-15,01:00,São Bernardo do Campo,SP143,PTS,66.0,ug/m3,manual
2015-04-21,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2015-04-27,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2015-05-03,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2015-05-09,01:00,São Bernardo do Campo,SP143,PTS,61.0,ug/m3,manual
2015-05-15,01:00,São Bernardo do Campo,SP143,PTS,60.0,ug/m3,manual
2015-05-21,01:00,São Bernardo do Campo,SP143,PTS,87.0,ug/m3,manual
2015-05-27,01:00,São Bernardo do Campo,SP143,PTS,62.0,ug/m3,manual
2015-06-02,01:00,São Bernardo do Campo,SP143,PTS,33.0,ug/m3,manual
2015-06-14,01:00,São Bernardo do Campo,SP143,PTS,68.0,ug/m3,manual
2015-06-20,01:00,São Bernardo do Campo,SP143,PTS,31.0,ug/m3,manual
2015-06-26,01:00,São Bernardo do Campo,SP143,PTS,43.0,ug/m3,manual
2015-07-02,01:00,São Bernardo do Campo,SP143,PTS,55.0,ug/m3,manual
2015-07-14,01:00,São Bernardo do Campo,SP143,PTS,81.0,ug/m3,manual
2015-07-20,01:00,São Bernardo do Campo,SP143,PTS,84.0,ug/m3,manual
2015-08-01,01:00,São Bernardo do Campo,SP143,PTS,125.0,ug/m3,manual
2015-08-07,01:00,São Bernardo do Campo,SP143,PTS,142.0,ug/m3,manual
2015-08-13,01:00,São Bernardo do Campo,SP143,PTS,151.0,ug/m3,manual
2015-08-19,01:00,São Bernardo do Campo,SP143,PTS,136.0,ug/m3,manual
2015-08-25,01:00,São Bernardo do Campo,SP143,PTS,47.0,ug/m3,manual
2015-08-31,01:00,São Bernardo do Campo,SP143,PTS,126.0,ug/m3,manual
2015-09-12,01:00,São Bernardo do Campo,SP143,PTS,19.0,ug/m3,manual
2015-09-18,01:00,São Bernardo do Campo,SP143,PTS,108.0,ug/m3,manual
2015-09-24,01:00,São Bernardo do Campo,SP143,PTS,145.0,ug/m3,manual
2015-09-30,01:00,São Bernardo do Campo,SP143,PTS,54.0,ug/m3,manual
2015-10-06,01:00,São Bernardo do Campo,SP143,PTS,54.0,ug/m3,manual
2015-10-18,01:00,São Bernardo do Campo,SP143,PTS,15.0,ug/m3,manual
2015-10-24,01:00,São Bernardo do Campo,SP143,PTS,22.0,ug/m3,manual
2015-10-30,01:00,São Bernardo do Campo,SP143,PTS,61.0,ug/m3,manual
2015-11-05,01:00,São Bernardo do Campo,SP143,PTS,39.0,ug/m3,manual
2015-11-11,01:00,São Bernardo do Campo,SP143,PTS,83.0,ug/m3,manual
2015-11-17,01:00,São Bernardo do Campo,SP143,PTS,53.0,ug/m3,manual
2015-11-23,01:00,São Bernardo do Campo,SP143,PTS,32.0,ug/m3,manual
2015-11-29,01:00,São Bernardo do Campo,SP143,PTS,16.0,ug/m3,manual
2015-12-05,01:00,São Bernardo do Campo,SP143,PTS,56.0,ug/m3,manual
2015-12-11,01:00,São Bernardo do Campo,SP143,PTS,53.0,ug/m3,manual
2015-12-17,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2016-01-06,01:00,São Bernardo do Campo,SP143,PTS,59.0,ug/m3,manual
2016-01-12,01:00,São Bernardo do Campo,SP143,PTS,9.0,ug/m3,manual
2016-01-18,01:00,São Bernardo do Campo,SP143,PTS,32.0,ug/m3,manual
2016-01-30,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2016-02-05,01:00,São Bernardo do Campo,SP143,PTS,64.0,ug/m3,manual
2016-02-11,01:00,São Bernardo do Campo,SP143,PTS,32.0,ug/m3,manual
2016-02-17,01:00,São Bernardo do Campo,SP143,PTS,33.0,ug/m3,manual
2016-02-23,01:00,São Bernardo do Campo,SP143,PTS,30.0,ug/m3,manual
2016-02-29,01:00,São Bernardo do Campo,SP143,PTS,25.0,ug/m3,manual
2016-03-06,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2016-03-12,01:00,São Bernardo do Campo,SP143,PTS,61.0,ug/m3,manual
2016-03-18,01:00,São Bernardo do Campo,SP143,PTS,67.0,ug/m3,manual
2016-03-30,01:00,São Bernardo do Campo,SP143,PTS,64.0,ug/m3,manual
2016-04-05,01:00,São Bernardo do Campo,SP143,PTS,65.0,ug/m3,manual
2016-04-11,01:00,São Bernardo do Campo,SP143,PTS,95.0,ug/m3,manual
2016-04-17,01:00,São Bernardo do Campo,SP143,PTS,102.0,ug/m3,manual
2016-04-29,01:00,São Bernardo do Campo,SP143,PTS,66.0,ug/m3,manual
2016-05-05,01:00,São Bernardo do Campo,SP143,PTS,109.0,ug/m3,manual
2016-05-23,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2016-06-16,01:00,São Bernardo do Campo,SP143,PTS,120.0,ug/m3,manual
2016-06-22,01:00,São Bernardo do Campo,SP143,PTS,47.0,ug/m3,manual
2016-06-28,01:00,São Bernardo do Campo,SP143,PTS,96.0,ug/m3,manual
2016-07-04,01:00,São Bernardo do Campo,SP143,PTS,81.0,ug/m3,manual
2016-07-10,01:00,São Bernardo do Campo,SP143,PTS,91.0,ug/m3,manual
2016-07-16,01:00,São Bernardo do Campo,SP143,PTS,65.0,ug/m3,manual
2016-07-28,01:00,São Bernardo do Campo,SP143,PTS,82.0,ug/m3,manual
2016-08-03,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2016-08-09,01:00,São Bernardo do Campo,SP143,PTS,94.0,ug/m3,manual
2016-08-15,01:00,São Bernardo do Campo,SP143,PTS,120.0,ug/m3,manual
2016-08-21,01:00,São Bernardo do Campo,SP143,PTS,7.0,ug/m3,manual
2016-09-02,01:00,São Bernardo do Campo,SP143,PTS,48.0,ug/m3,manual
2016-09-08,01:00,São Bernardo do Campo,SP143,PTS,62.0,ug/m3,manual
2016-09-14,01:00,São Bernardo do Campo,SP143,PTS,102.0,ug/m3,manual
2016-09-20,01:00,São Bernardo do Campo,SP143,PTS,31.0,ug/m3,manual
2016-09-26,01:00,São Bernardo do Campo,SP143,PTS,38.0,ug/m3,manual
2016-10-02,01:00,São Bernardo do Campo,SP143,PTS,53.0,ug/m3,manual
2016-10-14,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2016-10-20,01:00,São Bernardo do Campo,SP143,PTS,63.0,ug/m3,manual
2016-10-26,01:00,São Bernardo do Campo,SP143,PTS,55.0,ug/m3,manual
2016-11-07,01:00,São Bernardo do Campo,SP143,PTS,60.0,ug/m3,manual
2016-11-19,01:00,São Bernardo do Campo,SP143,PTS,37.0,ug/m3,manual
2016-11-25,01:00,São Bernardo do Campo,SP143,PTS,67.0,ug/m3,manual
2016-12-01,01:00,São Bernardo do Campo,SP143,PTS,42.0,ug/m3,manual
2016-12-07,01:00,São Bernardo do Campo,SP143,PTS,72.0,ug/m3,manual
2016-12-13,01:00,São Bernardo do Campo,SP143,PTS,38.0,ug/m3,manual
2016-12-19,01:00,São Bernardo do Campo,SP143,PTS,36.0,ug/m3,manual
2016-01-06,01:00,São Bernardo do Campo,SP143,PTS,59.0,ug/m3,manual
2016-01-12,01:00,São Bernardo do Campo,SP143,PTS,9.0,ug/m3,manual
2016-01-18,01:00,São Bernardo do Campo,SP143,PTS,32.0,ug/m3,manual
2016-01-30,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2016-02-05,01:00,São Bernardo do Campo,SP143,PTS,64.0,ug/m3,manual
2016-02-11,01:00,São Bernardo do Campo,SP143,PTS,32.0,ug/m3,manual
2016-02-17,01:00,São Bernardo do Campo,SP143,PTS,33.0,ug/m3,manual
2016-02-23,01:00,São Bernardo do Campo,SP143,PTS,30.0,ug/m3,manual
2016-02-29,01:00,São Bernardo do Campo,SP143,PTS,25.0,ug/m3,manual
2016-03-06,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2016-03-12,01:00,São Bernardo do Campo,SP143,PTS,61.0,ug/m3,manual
2016-03-18,01:00,São Bernardo do Campo,SP143,PTS,67.0,ug/m3,manual
2016-03-30,01:00,São Bernardo do Campo,SP143,PTS,64.0,ug/m3,manual
2016-04-05,01:00,São Bernardo do Campo,SP143,PTS,65.0,ug/m3,manual
2016-04-11,01:00,São Bernardo do Campo,SP143,PTS,95.0,ug/m3,manual
2016-04-17,01:00,São Bernardo do Campo,SP143,PTS,102.0,ug/m3,manual
2016-04-29,01:00,São Bernardo do Campo,SP143,PTS,66.0,ug/m3,manual
2016-05-05,01:00,São Bernardo do Campo,SP143,PTS,109.0,ug/m3,manual
2016-05-23,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2016-06-16,01:00,São Bernardo do Campo,SP143,PTS,120.0,ug/m3,manual
2016-06-22,01:00,São Bernardo do Campo,SP143,PTS,47.0,ug/m3,manual
2016-06-28,01:00,São Bernardo do Campo,SP143,PTS,96.0,ug/m3,manual
2016-07-04,01:00,São Bernardo do Campo,SP143,PTS,81.0,ug/m3,manual
2016-07-10,01:00,São Bernardo do Campo,SP143,PTS,91.0,ug/m3,manual
2016-07-16,01:00,São Bernardo do Campo,SP143,PTS,65.0,ug/m3,manual
2016-07-28,01:00,São Bernardo do Campo,SP143,PTS,82.0,ug/m3,manual
2016-08-03,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2016-08-09,01:00,São Bernardo do Campo,SP143,PTS,94.0,ug/m3,manual
2016-08-15,01:00,São Bernardo do Campo,SP143,PTS,120.0,ug/m3,manual
2016-08-21,01:00,São Bernardo do Campo,SP143,PTS,7.0,ug/m3,manual
2016-09-02,01:00,São Bernardo do Campo,SP143,PTS,48.0,ug/m3,manual
2016-09-08,01:00,São Bernardo do Campo,SP143,PTS,62.0,ug/m3,manual
2016-09-14,01:00,São Bernardo do Campo,SP143,PTS,102.0,ug/m3,manual
2016-09-20,01:00,São Bernardo do Campo,SP143,PTS,31.0,ug/m3,manual
2016-09-26,01:00,São Bernardo do Campo,SP143,PTS,38.0,ug/m3,manual
2016-10-02,01:00,São Bernardo do Campo,SP143,PTS,53.0,ug/m3,manual
2016-10-14,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2016-10-20,01:00,São Bernardo do Campo,SP143,PTS,63.0,ug/m3,manual
2016-10-26,01:00,São Bernardo do Campo,SP143,PTS,55.0,ug/m3,manual
2016-11-07,01:00,São Bernardo do Campo,SP143,PTS,60.0,ug/m3,manual
2016-11-19,01:00,São Bernardo do Campo,SP143,PTS,37.0,ug/m3,manual
2016-11-25,01:00,São Bernardo do Campo,SP143,PTS,67.0,ug/m3,manual
2016-12-01,01:00,São Bernardo do Campo,SP143,PTS,42.0,ug/m3,manual
2016-12-07,01:00,São Bernardo do Campo,SP143,PTS,72.0,ug/m3,manual
2016-12-13,01:00,São Bernardo do Campo,SP143,PTS,38.0,ug/m3,manual
2016-12-19,01:00,São Bernardo do Campo,SP143,PTS,36.0,ug/m3,manual
2018-01-06,01:00,São Bernardo do Campo,SP143,PTS,34.0,ug/m3,manual
2018-01-12,01:00,São Bernardo do Campo,SP143,PTS,34.0,ug/m3,manual
2018-01-18,01:00,São Bernardo do Campo,SP143,PTS,55.0,ug/m3,manual
2018-01-30,01:00,São Bernardo do Campo,SP143,PTS,21.0,ug/m3,manual
2018-02-05,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2018-02-17,01:00,São Bernardo do Campo,SP143,PTS,22.0,ug/m3,manual
2018-03-01,01:00,São Bernardo do Campo,SP143,PTS,47.0,ug/m3,manual
2018-03-07,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2018-03-13,01:00,São Bernardo do Campo,SP143,PTS,22.0,ug/m3,manual
2018-03-19,01:00,São Bernardo do Campo,SP143,PTS,44.0,ug/m3,manual
2018-03-25,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2018-04-06,01:00,São Bernardo do Campo,SP143,PTS,36.0,ug/m3,manual
2018-04-12,01:00,São Bernardo do Campo,SP143,PTS,50.0,ug/m3,manual
2018-04-18,01:00,São Bernardo do Campo,SP143,PTS,38.0,ug/m3,manual
2018-04-24,01:00,São Bernardo do Campo,SP143,PTS,53.0,ug/m3,manual
2018-05-06,01:00,São Bernardo do Campo,SP143,PTS,44.0,ug/m3,manual
2018-05-18,01:00,São Bernardo do Campo,SP143,PTS,75.0,ug/m3,manual
2018-05-24,01:00,São Bernardo do Campo,SP143,PTS,46.0,ug/m3,manual
2018-06-05,01:00,São Bernardo do Campo,SP143,PTS,49.0,ug/m3,manual
2018-06-17,01:00,São Bernardo do Campo,SP143,PTS,14.0,ug/m3,manual
2018-06-29,01:00,São Bernardo do Campo,SP143,PTS,104.0,ug/m3,manual
2018-07-17,01:00,São Bernardo do Campo,SP143,PTS,103.0,ug/m3,manual
2018-07-23,01:00,São Bernardo do Campo,SP143,PTS,84.0,ug/m3,manual
2018-07-29,01:00,São Bernardo do Campo,SP143,PTS,91.0,ug/m3,manual
2018-08-04,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2018-08-10,01:00,São Bernardo do Campo,SP143,PTS,39.0,ug/m3,manual
2018-08-16,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2018-08-22,01:00,São Bernardo do Campo,SP143,PTS,79.0,ug/m3,manual
2018-08-28,01:00,São Bernardo do Campo,SP143,PTS,44.0,ug/m3,manual
2018-09-03,01:00,São Bernardo do Campo,SP143,PTS,53.0,ug/m3,manual
2018-09-27,01:00,São Bernardo do Campo,SP143,PTS,47.0,ug/m3,manual
2018-10-03,01:00,São Bernardo do Campo,SP143,PTS,45.0,ug/m3,manual
2018-10-09,01:00,São Bernardo do Campo,SP143,PTS,34.0,ug/m3,manual
2018-10-21,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2018-10-27,01:00,São Bernardo do Campo,SP143,PTS,19.0,ug/m3,manual
2018-11-02,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2018-11-08,01:00,São Bernardo do Campo,SP143,PTS,16.0,ug/m3,manual
2018-11-26,01:00,São Bernardo do Campo,SP143,PTS,32.0,ug/m3,manual
2018-12-02,01:00,São Bernardo do Campo,SP143,PTS,17.0,ug/m3,manual
2018-12-14,01:00,São Bernardo do Campo,SP143,PTS,57.0,ug/m3,manual
2018-12-20,01:00,São Bernardo do Campo,SP143,PTS,46.0,ug/m3,manual
2018-01-06,01:00,São Bernardo do Campo,SP143,PTS,34.0,ug/m3,manual
2018-01-12,01:00,São Bernardo do Campo,SP143,PTS,34.0,ug/m3,manual
2018-01-18,01:00,São Bernardo do Campo,SP143,PTS,55.0,ug/m3,manual
2018-01-30,01:00,São Bernardo do Campo,SP143,PTS,21.0,ug/m3,manual
2018-02-05,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2018-02-17,01:00,São Bernardo do Campo,SP143,PTS,22.0,ug/m3,manual
2018-03-01,01:00,São Bernardo do Campo,SP143,PTS,47.0,ug/m3,manual
2018-03-07,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2018-03-13,01:00,São Bernardo do Campo,SP143,PTS,22.0,ug/m3,manual
2018-03-19,01:00,São Bernardo do Campo,SP143,PTS,44.0,ug/m3,manual
2018-03-25,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2018-04-06,01:00,São Bernardo do Campo,SP143,PTS,36.0,ug/m3,manual
2018-04-12,01:00,São Bernardo do Campo,SP143,PTS,50.0,ug/m3,manual
2018-04-18,01:00,São Bernardo do Campo,SP143,PTS,38.0,ug/m3,manual
2018-04-24,01:00,São Bernardo do Campo,SP143,PTS,53.0,ug/m3,manual
2018-05-06,01:00,São Bernardo do Campo,SP143,PTS,44.0,ug/m3,manual
2018-05-18,01:00,São Bernardo do Campo,SP143,PTS,75.0,ug/m3,manual
2018-05-24,01:00,São Bernardo do Campo,SP143,PTS,46.0,ug/m3,manual
2018-06-05,01:00,São Bernardo do Campo,SP143,PTS,49.0,ug/m3,manual
2018-06-17,01:00,São Bernardo do Campo,SP143,PTS,14.0,ug/m3,manual
2018-06-29,01:00,São Bernardo do Campo,SP143,PTS,104.0,ug/m3,manual
2018-07-17,01:00,São Bernardo do Campo,SP143,PTS,103.0,ug/m3,manual
2018-07-23,01:00,São Bernardo do Campo,SP143,PTS,84.0,ug/m3,manual
2018-07-29,01:00,São Bernardo do Campo,SP143,PTS,91.0,ug/m3,manual
2018-08-04,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2018-08-10,01:00,São Bernardo do Campo,SP143,PTS,39.0,ug/m3,manual
2018-08-16,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2018-08-22,01:00,São Bernardo do Campo,SP143,PTS,79.0,ug/m3,manual
2018-08-28,01:00,São Bernardo do Campo,SP143,PTS,44.0,ug/m3,manual
2018-09-03,01:00,São Bernardo do Campo,SP143,PTS,53.0,ug/m3,manual
2018-09-27,01:00,São Bernardo do Campo,SP143,PTS,47.0,ug/m3,manual
2018-10-03,01:00,São Bernardo do Campo,SP143,PTS,45.0,ug/m3,manual
2018-10-09,01:00,São Bernardo do Campo,SP143,PTS,34.0,ug/m3,manual
2018-10-21,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2018-10-27,01:00,São Bernardo do Campo,SP143,PTS,19.0,ug/m3,manual
2018-11-02,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2018-11-08,01:00,São Bernardo do Campo,SP143,PTS,16.0,ug/m3,manual
2018-11-26,01:00,São Bernardo do Campo,SP143,PTS,32.0,ug/m3,manual
2018-12-02,01:00,São Bernardo do Campo,SP143,PTS,17.0,ug/m3,manual
2018-12-14,01:00,São Bernardo do Campo,SP143,PTS,57.0,ug/m3,manual
2018-12-20,01:00,São Bernardo do Campo,SP143,PTS,46.0,ug/m3,manual
2019-01-05,01:00,São Bernardo do Campo,SP143,PTS,12.0,ug/m3,manual
2019-01-11,01:00,São Bernardo do Campo,SP143,PTS,38.0,ug/m3,manual
2019-01-17,01:00,São Bernardo do Campo,SP143,PTS,30.0,ug/m3,manual
2019-01-23,01:00,São Bernardo do Campo,SP143,PTS,40.0,ug/m3,manual
2019-01-29,01:00,São Bernardo do Campo,SP143,PTS,48.0,ug/m3,manual
2019-02-04,01:00,São Bernardo do Campo,SP143,PTS,16.0,ug/m3,manual
2019-02-16,01:00,São Bernardo do Campo,SP143,PTS,6.0,ug/m3,manual
2019-02-28,01:00,São Bernardo do Campo,SP143,PTS,10.0,ug/m3,manual
2019-03-18,01:00,São Bernardo do Campo,SP143,PTS,34.0,ug/m3,manual
2019-03-24,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2019-04-05,01:00,São Bernardo do Campo,SP143,PTS,88.0,ug/m3,manual
2019-04-11,01:00,São Bernardo do Campo,SP143,PTS,42.0,ug/m3,manual
2019-04-17,01:00,São Bernardo do Campo,SP143,PTS,30.0,ug/m3,manual
2019-04-23,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2019-05-17,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2019-05-23,01:00,São Bernardo do Campo,SP143,PTS,85.0,ug/m3,manual
2019-05-29,01:00,São Bernardo do Campo,SP143,PTS,35.0,ug/m3,manual
2019-06-04,01:00,São Bernardo do Campo,SP143,PTS,25.0,ug/m3,manual
2019-06-10,01:00,São Bernardo do Campo,SP143,PTS,61.0,ug/m3,manual
2019-06-16,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2019-06-28,01:00,São Bernardo do Campo,SP143,PTS,105.0,ug/m3,manual
2019-07-04,01:00,São Bernardo do Campo,SP143,PTS,48.0,ug/m3,manual
2019-07-16,01:00,São Bernardo do Campo,SP143,PTS,30.0,ug/m3,manual
2019-07-28,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2019-08-09,01:00,São Bernardo do Campo,SP143,PTS,101.0,ug/m3,manual
2019-08-15,01:00,São Bernardo do Campo,SP143,PTS,70.0,ug/m3,manual
2019-08-21,01:00,São Bernardo do Campo,SP143,PTS,28.0,ug/m3,manual
2019-09-02,01:00,São Bernardo do Campo,SP143,PTS,29.0,ug/m3,manual
2019-09-14,01:00,São Bernardo do Campo,SP143,PTS,33.0,ug/m3,manual
2019-09-20,01:00,São Bernardo do Campo,SP143,PTS,86.0,ug/m3,manual
2019-09-26,01:00,São Bernardo do Campo,SP143,PTS,39.0,ug/m3,manual
2019-10-02,01:00,São Bernardo do Campo,SP143,PTS,96.0,ug/m3,manual
2019-10-08,01:00,São Bernardo do Campo,SP143,PTS,22.0,ug/m3,manual
2019-10-20,01:00,São Bernardo do Campo,SP143,PTS,36.0,ug/m3,manual
2019-10-26,01:00,São Bernardo do Campo,SP143,PTS,100.0,ug/m3,manual
2019-11-07,01:00,São Bernardo do Campo,SP143,PTS,36.0,ug/m3,manual
2019-11-13,01:00,São Bernardo do Campo,SP143,PTS,50.0,ug/m3,manual
2019-12-01,01:00,São Bernardo do Campo,SP143,PTS,24.0,ug/m3,manual
2019-12-13,01:00,São Bernardo do Campo,SP143,PTS,50.0,ug/m3,manual
2019-12-19,01:00,São Bernardo do Campo,SP143,PTS,86.0,ug/m3,manual
2019-01-05,01:00,São Bernardo do Campo,SP143,PTS,12.0,ug/m3,manual
2019-01-11,01:00,São Bernardo do Campo,SP143,PTS,38.0,ug/m3,manual
2019-01-17,01:00,São Bernardo do Campo,SP143,PTS,30.0,ug/m3,manual
2019-01-23,01:00,São Bernardo do Campo,SP143,PTS,40.0,ug/m3,manual
2019-01-29,01:00,São Bernardo do Campo,SP143,PTS,48.0,ug/m3,manual
